id,Age,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Vintage,Response,0,1
140545,20,0,0,1,2630.0,250,0,1.0,0.0
281255,46,1,1,0,36882.0,91,0,0.0,1.0
159242,28,1,0,0,24589.0,245,0,0.0,1.0
360085,75,1,1,0,45100.0,166,0,1.0,0.0
359509,29,0,0,1,41409.0,100,1,1.0,0.0
14246,61,0,1,0,2630.0,39,0,1.0,0.0
148348,28,1,0,0,20779.0,293,0,1.0,0.0
64126,40,0,1,1,32642.0,109,0,1.0,0.0
137185,21,1,0,1,25059.0,179,0,1.0,0.0
83663,23,0,0,1,26567.0,102,0,0.0,1.0
108997,49,0,0,1,25450.0,272,1,1.0,0.0
50917,45,0,1,1,2630.0,202,1,0.0,1.0
60378,46,0,1,1,32352.0,284,0,0.0,1.0
72350,23,1,0,0,29174.0,232,0,0.0,1.0
215757,71,0,1,1,33825.0,15,0,0.0,1.0
327667,79,1,1,0,24384.0,235,0,0.0,1.0
223980,68,0,1,1,2630.0,152,1,0.0,1.0
192336,23,1,0,0,44143.0,174,0,0.0,1.0
156615,60,0,1,1,2630.0,217,0,0.0,1.0
270677,20,0,0,1,21391.0,159,0,1.0,0.0
15125,51,0,1,1,32919.0,53,0,0.0,1.0
336453,29,1,0,0,34445.0,109,0,1.0,0.0
287764,24,0,0,1,2630.0,25,0,0.0,1.0
143655,57,0,1,1,28059.0,216,1,1.0,0.0
88751,22,1,0,0,21622.0,199,0,1.0,0.0
106842,77,0,1,1,2630.0,147,1,0.0,1.0
63927,37,1,1,0,24504.0,188,0,0.0,1.0
33209,22,1,0,0,20219.0,177,0,1.0,0.0
165161,23,1,0,0,30303.0,134,0,0.0,1.0
256465,25,0,0,1,34988.0,207,0,0.0,1.0
75491,44,0,1,1,2630.0,171,0,1.0,0.0
372719,21,1,0,0,32665.0,67,0,0.0,1.0
155700,74,1,1,0,37808.0,288,0,0.0,1.0
324517,20,0,0,1,25893.0,71,0,1.0,0.0
85512,42,1,1,0,2630.0,133,0,1.0,0.0
292902,23,0,0,1,33680.0,198,0,1.0,0.0
362835,40,0,1,1,35347.0,184,1,0.0,1.0
21121,30,0,1,1,32738.0,30,1,0.0,1.0
92582,21,1,0,0,37594.0,198,0,1.0,0.0
333744,24,1,0,1,28843.0,41,0,0.0,1.0
228501,34,0,1,1,23799.0,241,0,0.0,1.0
83188,20,1,0,0,31210.0,117,0,1.0,0.0
141385,35,0,1,1,49504.0,83,0,1.0,0.0
53001,32,0,1,1,40625.0,287,0,1.0,0.0
372941,21,1,0,1,32836.0,204,0,1.0,0.0
134750,27,1,0,0,26266.0,30,0,1.0,0.0
314240,39,0,1,1,55307.0,125,0,1.0,0.0
39364,27,1,0,0,25875.0,108,0,1.0,0.0
292976,51,0,1,1,41686.0,187,0,0.0,1.0
74269,77,1,1,1,37416.0,186,0,0.0,1.0
250561,31,1,0,0,23984.0,18,0,0.0,1.0
52451,80,0,1,1,50441.0,237,0,1.0,0.0
305387,23,1,0,0,36300.0,45,0,0.0,1.0
177828,45,0,1,1,26984.0,106,0,0.0,1.0
168072,30,1,0,0,2630.0,231,0,1.0,0.0
360356,80,0,2,1,27614.0,178,0,1.0,0.0
327898,63,0,2,1,29232.0,292,0,0.0,1.0
286014,40,0,1,1,2630.0,243,0,1.0,0.0
278899,26,0,0,1,28614.0,37,0,1.0,0.0
267665,43,0,2,1,39985.0,21,1,0.0,1.0
72524,58,0,1,1,53001.0,243,0,0.0,1.0
346045,74,0,1,1,34314.0,12,0,1.0,0.0
331484,45,0,1,1,29333.0,29,0,0.0,1.0
345852,21,0,0,1,2630.0,203,0,1.0,0.0
10740,26,1,0,0,24899.0,168,0,1.0,0.0
201217,53,1,1,1,31804.0,240,0,0.0,1.0
364654,55,1,1,0,34062.0,216,0,1.0,0.0
229862,29,1,0,0,42250.0,223,0,1.0,0.0
290013,27,1,0,0,50929.0,135,0,1.0,0.0
168812,28,1,0,0,27795.0,100,0,1.0,0.0
55148,26,1,0,0,37373.0,101,0,1.0,0.0
157647,68,0,1,1,37788.0,277,0,0.0,1.0
284921,46,0,1,1,26046.0,143,0,0.0,1.0
20144,23,1,0,0,23205.0,23,0,0.0,1.0
162771,23,0,0,1,27791.0,104,0,0.0,1.0
114410,36,0,1,1,2630.0,75,0,1.0,0.0
329911,32,0,1,1,2630.0,288,0,0.0,1.0
263689,52,0,2,1,34581.0,270,0,0.0,1.0
265075,29,1,0,0,38579.0,84,0,1.0,0.0
316240,40,0,1,1,40069.0,48,0,0.0,1.0
47030,72,0,1,0,2630.0,224,0,1.0,0.0
124094,58,0,1,1,48284.0,136,0,0.0,1.0
153877,25,1,0,0,39074.0,195,0,1.0,0.0
289391,58,0,1,1,2630.0,266,0,0.0,1.0
307886,41,0,1,1,29798.0,105,1,1.0,0.0
130361,23,0,0,1,35564.0,111,0,1.0,0.0
326810,48,0,1,1,2630.0,122,0,1.0,0.0
233892,23,0,0,1,40872.0,263,0,1.0,0.0
325811,26,1,0,0,27211.0,235,0,1.0,0.0
141878,24,1,0,0,24584.0,141,0,1.0,0.0
115578,24,1,0,0,34582.0,144,0,1.0,0.0
206834,57,0,1,1,49228.0,52,1,0.0,1.0
284470,26,1,0,0,22778.0,209,0,0.0,1.0
56236,23,1,0,0,22479.0,210,0,1.0,0.0
261609,26,1,0,0,31674.0,88,0,1.0,0.0
321197,72,0,1,1,2630.0,212,0,0.0,1.0
95386,20,1,0,0,2630.0,136,0,0.0,1.0
165328,21,0,0,1,47606.0,265,0,0.0,1.0
363043,25,0,0,1,23973.0,142,0,1.0,0.0
54357,62,0,1,1,29286.0,280,0,0.0,1.0
105050,22,1,0,0,42844.0,140,0,0.0,1.0
349657,67,1,1,0,25318.0,103,0,0.0,1.0
172791,43,0,1,1,29809.0,185,0,0.0,1.0
237790,44,0,1,1,30510.0,137,1,0.0,1.0
312345,52,1,1,0,52526.0,196,0,0.0,1.0
234043,24,0,0,1,2630.0,129,0,0.0,1.0
228276,55,0,1,1,42273.0,97,0,0.0,1.0
373490,79,0,1,1,45750.0,22,0,1.0,0.0
177787,21,1,0,0,52254.0,146,0,1.0,0.0
282670,25,1,0,0,49613.0,111,0,1.0,0.0
134878,40,0,2,1,33998.0,288,0,0.0,1.0
256304,22,1,0,0,27662.0,43,0,0.0,1.0
50222,46,0,1,1,54754.0,70,1,0.0,1.0
37846,40,0,1,1,41698.0,213,1,1.0,0.0
348334,36,0,1,1,30734.0,129,0,0.0,1.0
235156,46,0,1,1,33228.0,223,0,1.0,0.0
333450,22,1,0,0,28320.0,227,0,1.0,0.0
161754,52,1,1,0,35542.0,169,0,0.0,1.0
283173,22,0,0,1,22755.0,159,0,0.0,1.0
188280,27,1,0,0,27131.0,173,0,0.0,1.0
226964,59,0,1,1,27109.0,29,0,1.0,0.0
258694,23,1,0,1,26882.0,126,0,1.0,0.0
186936,21,1,0,0,56388.0,201,0,1.0,0.0
190079,47,1,1,0,34764.0,156,0,1.0,0.0
90627,42,0,1,1,2630.0,223,1,1.0,0.0
295500,27,1,0,0,52179.0,46,0,1.0,0.0
331681,36,0,1,1,2630.0,117,0,1.0,0.0
133117,31,0,1,1,29217.0,52,0,0.0,1.0
157482,30,1,0,0,30697.0,101,0,0.0,1.0
66887,53,0,1,1,38315.0,190,0,1.0,0.0
194320,29,1,0,0,30133.0,166,0,1.0,0.0
57820,67,1,1,0,36940.0,164,0,0.0,1.0
74986,42,0,1,1,2630.0,73,1,0.0,1.0
92469,23,0,1,1,34504.0,36,0,0.0,1.0
247851,20,1,0,0,32066.0,154,0,1.0,0.0
379177,41,0,1,1,34332.0,65,1,1.0,0.0
342333,70,1,1,0,33397.0,267,0,1.0,0.0
138250,35,0,1,1,26892.0,172,1,1.0,0.0
249600,22,1,0,0,45533.0,246,0,1.0,0.0
5673,55,0,1,1,2630.0,234,0,1.0,0.0
153076,22,1,0,0,2630.0,142,0,0.0,1.0
67203,22,0,0,1,25895.0,43,0,0.0,1.0
236222,77,0,1,0,57711.0,70,0,0.0,1.0
361072,30,1,0,0,33001.0,289,0,1.0,0.0
287852,47,1,1,0,26492.0,128,0,0.0,1.0
242469,39,1,1,0,45928.0,133,0,0.0,1.0
127421,34,0,1,1,27042.0,224,1,1.0,0.0
379277,22,1,0,1,33126.0,282,0,0.0,1.0
267109,43,0,1,1,28316.0,120,0,0.0,1.0
4566,38,1,1,0,30508.0,245,0,0.0,1.0
337421,55,0,2,1,37360.0,84,0,1.0,0.0
286451,20,0,0,1,35035.0,85,0,1.0,0.0
249561,55,1,1,0,27585.0,240,0,0.0,1.0
6271,52,0,1,1,37912.0,159,0,0.0,1.0
56208,29,0,1,1,2630.0,45,0,0.0,1.0
371739,25,0,0,0,35818.0,288,0,0.0,1.0
333075,22,1,0,0,34829.0,219,0,1.0,0.0
124113,66,1,1,0,39061.0,158,0,0.0,1.0
321051,47,0,1,1,21483.0,161,0,1.0,0.0
343034,25,0,1,1,49338.0,114,1,1.0,0.0
67026,23,1,0,0,34013.0,278,0,0.0,1.0
3797,75,1,1,0,2630.0,267,0,1.0,0.0
341661,26,0,0,1,28394.0,183,1,1.0,0.0
56439,44,0,1,1,2630.0,65,0,1.0,0.0
115256,20,0,0,1,26356.0,58,0,1.0,0.0
24730,27,1,0,0,2630.0,226,0,1.0,0.0
87082,27,1,0,0,22437.0,62,0,0.0,1.0
260779,60,0,1,1,39657.0,229,0,0.0,1.0
354070,27,1,0,0,2630.0,217,0,1.0,0.0
37005,22,0,0,1,40081.0,188,0,0.0,1.0
113939,27,1,0,0,31340.0,169,0,0.0,1.0
269436,50,1,1,0,31738.0,197,0,0.0,1.0
311512,46,0,1,1,2630.0,143,0,0.0,1.0
84943,24,0,0,0,40114.0,256,0,1.0,0.0
114827,45,1,1,0,29321.0,251,0,0.0,1.0
211594,56,1,1,0,36134.0,225,0,1.0,0.0
292250,51,0,1,1,32033.0,294,1,0.0,1.0
49743,53,0,1,1,52056.0,126,1,0.0,1.0
227416,24,1,0,0,37360.0,105,0,1.0,0.0
284259,24,0,0,0,2630.0,142,0,1.0,0.0
359341,35,0,1,1,49399.0,242,0,0.0,1.0
323552,46,0,1,1,31655.0,121,0,1.0,0.0
272798,47,1,1,0,2630.0,88,0,0.0,1.0
164699,21,0,0,1,33749.0,223,0,0.0,1.0
214608,47,0,1,1,47266.0,278,0,1.0,0.0
299784,58,1,1,0,32043.0,188,0,1.0,0.0
303719,23,0,0,0,47447.0,264,0,1.0,0.0
58471,60,1,1,0,47401.0,33,0,1.0,0.0
366346,24,1,0,0,30372.0,32,0,1.0,0.0
212407,54,1,1,0,2630.0,206,0,0.0,1.0
173917,37,0,1,1,31030.0,87,1,1.0,0.0
228559,24,1,0,0,2630.0,77,0,1.0,0.0
314489,29,1,0,0,28403.0,182,0,1.0,0.0
368826,44,0,1,0,30759.0,212,0,0.0,1.0
286611,21,0,0,1,27345.0,77,0,1.0,0.0
84711,54,0,1,1,2630.0,48,0,0.0,1.0
5772,23,1,0,0,31375.0,206,0,1.0,0.0
276345,52,1,1,0,35919.0,74,0,0.0,1.0
343340,68,1,1,0,36710.0,68,0,0.0,1.0
51171,27,1,0,0,17227.0,84,0,1.0,0.0
139720,29,0,0,1,40927.0,218,1,1.0,0.0
289480,25,1,0,0,33278.0,217,0,1.0,0.0
58305,26,0,0,1,56613.0,45,0,1.0,0.0
111391,31,1,0,0,28770.0,117,0,1.0,0.0
155854,49,1,1,0,41773.0,163,0,0.0,1.0
107002,48,0,1,1,2630.0,31,0,0.0,1.0
61823,24,0,0,1,26719.0,188,0,1.0,0.0
214985,25,1,0,0,24099.0,260,0,0.0,1.0
258731,41,1,1,0,30387.0,23,0,0.0,1.0
130645,27,1,0,0,30002.0,240,0,1.0,0.0
217900,27,0,0,0,37499.0,147,0,0.0,1.0
243745,26,1,0,0,36824.0,222,0,0.0,1.0
189439,74,1,1,0,31276.0,27,0,0.0,1.0
180682,61,1,1,0,33575.0,267,0,0.0,1.0
193218,74,0,2,1,34694.0,196,0,0.0,1.0
164277,62,0,1,0,35909.0,140,0,0.0,1.0
203374,55,0,1,1,35486.0,179,0,0.0,1.0
367806,24,0,1,1,22765.0,244,1,1.0,0.0
176877,24,1,0,0,22005.0,92,0,1.0,0.0
212152,29,0,0,1,24302.0,278,1,0.0,1.0
176858,55,1,1,0,24605.0,154,0,0.0,1.0
54100,33,0,0,1,36051.0,211,0,0.0,1.0
214714,27,1,0,0,37930.0,196,0,1.0,0.0
79206,69,1,1,0,34702.0,217,0,0.0,1.0
233138,28,0,0,1,44290.0,158,0,1.0,0.0
370906,22,1,0,0,32419.0,102,0,1.0,0.0
252805,23,1,0,0,38820.0,55,0,0.0,1.0
316473,54,1,1,1,25640.0,33,0,0.0,1.0
234727,61,0,1,1,42745.0,31,0,0.0,1.0
218168,43,0,1,1,33386.0,26,0,1.0,0.0
320889,34,0,1,1,25114.0,57,1,0.0,1.0
284594,36,0,1,1,30741.0,61,0,0.0,1.0
56529,28,1,0,0,40379.0,271,0,1.0,0.0
374931,40,0,1,1,55066.0,242,0,1.0,0.0
266461,43,0,1,1,32520.0,229,1,0.0,1.0
12281,78,1,1,0,2630.0,85,0,0.0,1.0
12713,32,1,0,0,29561.0,105,0,1.0,0.0
64639,49,0,1,1,43956.0,195,0,1.0,0.0
89300,63,0,1,1,38436.0,165,0,1.0,0.0
47536,55,0,2,1,31516.0,236,0,0.0,1.0
237241,26,1,0,0,32032.0,273,0,0.0,1.0
142144,35,0,1,1,41064.0,259,1,1.0,0.0
130255,40,1,1,1,28654.0,290,0,1.0,0.0
321620,44,1,1,0,2630.0,241,0,1.0,0.0
77366,66,1,1,0,22010.0,247,0,0.0,1.0
230021,25,0,0,1,29234.0,233,0,1.0,0.0
75461,51,1,1,0,53077.0,84,0,1.0,0.0
205340,37,0,1,1,28744.0,124,1,0.0,1.0
208328,23,1,0,0,32656.0,265,0,0.0,1.0
144809,62,0,1,1,36349.0,243,0,1.0,0.0
138494,21,1,0,0,35399.0,162,0,0.0,1.0
195977,20,1,0,1,41185.0,77,0,1.0,0.0
181359,59,0,1,1,29281.0,136,0,0.0,1.0
380191,74,0,1,1,47015.0,53,0,0.0,1.0
142195,65,1,1,0,25614.0,188,0,1.0,0.0
317201,64,0,1,1,43806.0,80,0,0.0,1.0
310848,26,1,0,0,26311.0,17,0,0.0,1.0
11945,28,1,0,0,41902.0,267,0,1.0,0.0
257408,27,0,0,0,2630.0,126,0,1.0,0.0
30297,52,0,1,1,40643.0,232,0,0.0,1.0
187237,37,1,1,1,26468.0,89,0,1.0,0.0
139284,32,1,0,0,38904.0,184,0,1.0,0.0
272942,23,0,0,1,45206.0,149,0,0.0,1.0
254075,70,0,2,1,49488.0,58,1,0.0,1.0
117298,54,0,1,1,36136.0,33,0,1.0,0.0
357506,50,0,1,1,40022.0,165,1,1.0,0.0
7956,24,1,0,0,23864.0,79,0,1.0,0.0
256721,27,0,0,0,23669.0,27,0,1.0,0.0
367016,75,0,1,1,38739.0,177,0,1.0,0.0
246955,33,1,1,0,41519.0,81,0,1.0,0.0
304121,30,1,0,0,27133.0,108,0,1.0,0.0
133874,34,1,1,0,47589.0,106,0,0.0,1.0
42506,48,0,1,1,33039.0,171,1,0.0,1.0
199667,40,0,1,1,2630.0,136,0,1.0,0.0
213774,43,0,1,1,2630.0,213,1,1.0,0.0
268525,42,0,1,1,2630.0,231,0,0.0,1.0
40760,22,1,0,0,2630.0,133,0,0.0,1.0
166213,28,1,0,0,37039.0,215,0,1.0,0.0
75242,41,0,1,0,30508.0,95,0,0.0,1.0
232747,43,0,1,1,2630.0,99,0,1.0,0.0
90796,29,1,0,0,28460.0,202,0,0.0,1.0
326437,43,0,1,1,42106.0,149,1,1.0,0.0
153316,47,0,1,1,53903.0,187,0,1.0,0.0
369170,23,1,0,0,20227.0,100,0,1.0,0.0
134470,22,1,0,0,21775.0,84,0,1.0,0.0
94724,43,1,1,0,37445.0,242,0,0.0,1.0
79009,38,1,1,0,32242.0,160,0,0.0,1.0
183205,21,0,0,1,32506.0,71,0,0.0,1.0
28678,57,1,1,1,32573.0,264,0,0.0,1.0
314082,49,0,1,1,35249.0,151,0,0.0,1.0
211043,56,0,1,1,37681.0,72,0,0.0,1.0
175651,56,1,1,1,34749.0,10,0,1.0,0.0
279773,43,0,1,0,29425.0,202,0,0.0,1.0
329371,21,0,0,1,44540.0,220,0,0.0,1.0
39177,55,0,2,1,2630.0,71,0,0.0,1.0
369193,44,0,1,1,35038.0,47,0,1.0,0.0
144449,37,0,1,1,24843.0,155,0,0.0,1.0
239681,44,0,1,1,32264.0,170,0,1.0,0.0
332254,25,1,0,0,2630.0,11,0,0.0,1.0
366060,25,0,0,1,37594.0,168,0,1.0,0.0
77360,22,1,0,1,53031.0,165,0,1.0,0.0
78757,72,1,1,0,43166.0,155,0,0.0,1.0
178073,32,0,1,0,29384.0,268,0,0.0,1.0
142912,49,1,1,0,37325.0,264,0,1.0,0.0
3911,22,0,0,0,26974.0,90,0,0.0,1.0
242783,25,1,0,0,30275.0,141,0,0.0,1.0
212224,26,0,0,1,39161.0,197,0,0.0,1.0
325424,28,0,0,0,31304.0,119,0,1.0,0.0
209813,77,1,1,0,30889.0,196,0,1.0,0.0
377830,27,0,0,1,24533.0,180,0,0.0,1.0
148095,22,0,0,1,24637.0,254,0,0.0,1.0
339448,53,0,1,1,47461.0,232,0,0.0,1.0
322041,28,1,0,0,23980.0,169,0,1.0,0.0
216826,45,0,1,1,50809.0,168,1,0.0,1.0
135966,65,1,1,1,36436.0,23,0,0.0,1.0
120052,58,0,1,1,27794.0,55,1,0.0,1.0
249160,49,0,1,1,36775.0,26,1,0.0,1.0
82877,23,0,0,1,2630.0,162,0,1.0,0.0
315745,61,1,1,0,38937.0,151,0,1.0,0.0
253266,23,0,0,0,34234.0,170,0,1.0,0.0
74850,61,1,1,0,30183.0,135,0,0.0,1.0
376098,21,1,0,0,33818.0,295,0,0.0,1.0
305625,56,1,1,0,2630.0,78,0,1.0,0.0
134721,22,0,0,1,45181.0,280,0,1.0,0.0
67746,63,0,1,1,33466.0,78,0,0.0,1.0
37725,29,0,1,1,33379.0,276,1,1.0,0.0
58318,60,0,1,1,35736.0,44,0,0.0,1.0
373978,35,0,1,0,2630.0,58,0,1.0,0.0
85893,31,1,0,0,44191.0,260,0,0.0,1.0
42731,34,0,1,1,27790.0,229,0,0.0,1.0
294008,31,0,1,1,2630.0,183,0,1.0,0.0
186558,24,1,0,0,29316.0,226,0,1.0,0.0
290812,24,0,0,1,43134.0,130,1,0.0,1.0
153152,45,1,1,0,2630.0,299,0,0.0,1.0
239889,43,0,1,1,26195.0,223,1,0.0,1.0
256449,39,0,1,1,50613.0,18,0,0.0,1.0
69253,35,0,1,1,38708.0,63,1,0.0,1.0
263402,22,0,0,1,28639.0,28,0,0.0,1.0
328102,23,1,0,0,33312.0,257,0,0.0,1.0
228767,43,1,1,0,32318.0,66,0,1.0,0.0
240100,41,0,1,1,44126.0,155,0,1.0,0.0
325104,34,0,1,1,43257.0,182,1,1.0,0.0
98889,33,0,0,1,46831.0,71,0,0.0,1.0
377295,36,0,1,1,34333.0,283,0,1.0,0.0
349850,26,0,0,1,39827.0,106,1,0.0,1.0
255706,67,0,1,1,48369.0,12,0,0.0,1.0
49381,21,1,0,0,35457.0,87,0,1.0,0.0
10851,57,1,1,0,36675.0,267,0,0.0,1.0
292992,68,1,1,0,32920.0,298,0,0.0,1.0
150876,24,1,1,0,22953.0,55,0,0.0,1.0
160520,41,0,1,1,31321.0,53,1,0.0,1.0
363190,48,0,1,1,39858.0,172,0,1.0,0.0
35356,24,1,0,0,25058.0,170,0,1.0,0.0
176274,23,1,0,0,24450.0,175,0,1.0,0.0
92555,63,0,1,1,34520.0,231,0,1.0,0.0
133108,65,1,1,0,37370.0,229,0,0.0,1.0
162151,26,0,0,1,28242.0,135,0,1.0,0.0
157926,21,1,0,0,24172.0,222,0,0.0,1.0
101130,22,1,0,0,30234.0,22,0,1.0,0.0
171833,58,0,1,1,39490.0,268,0,0.0,1.0
34842,50,0,2,1,30884.0,37,0,1.0,0.0
355673,44,0,1,1,2630.0,107,0,1.0,0.0
331112,30,0,1,1,2630.0,44,0,1.0,0.0
250765,68,1,1,0,33890.0,270,0,1.0,0.0
378662,26,1,0,0,39958.0,192,0,1.0,0.0
59719,24,0,1,1,39389.0,199,0,1.0,0.0
298921,81,1,1,0,31611.0,90,0,0.0,1.0
157670,36,0,1,1,32962.0,75,0,0.0,1.0
178704,45,0,1,1,57662.0,111,0,0.0,1.0
159772,49,0,1,1,30104.0,123,1,0.0,1.0
367431,24,0,0,1,28451.0,173,0,0.0,1.0
161562,25,0,0,1,45128.0,57,0,0.0,1.0
349180,45,0,1,1,35844.0,111,1,0.0,1.0
363377,23,1,0,0,31596.0,28,0,1.0,0.0
183063,20,0,0,1,33677.0,124,0,1.0,0.0
372943,20,1,0,1,15533.0,22,0,0.0,1.0
86064,49,0,2,1,43772.0,112,0,0.0,1.0
361578,28,0,0,1,33588.0,221,0,0.0,1.0
335422,26,1,0,0,24701.0,87,0,1.0,0.0
346966,52,0,2,1,26211.0,182,0,1.0,0.0
118546,24,0,0,1,32253.0,32,0,0.0,1.0
57561,32,0,0,1,2630.0,50,0,0.0,1.0
322481,63,1,1,0,31890.0,215,0,0.0,1.0
78965,24,1,0,0,18692.0,273,0,0.0,1.0
296220,31,1,0,0,19715.0,122,0,0.0,1.0
371807,23,0,0,1,33754.0,108,0,1.0,0.0
154529,27,1,0,0,32183.0,183,0,1.0,0.0
118863,50,1,1,0,26242.0,136,0,1.0,0.0
132864,48,1,1,0,29894.0,20,0,1.0,0.0
359697,23,1,0,0,33350.0,82,0,0.0,1.0
113533,26,0,0,1,2630.0,205,0,1.0,0.0
64413,56,0,2,1,37191.0,284,0,0.0,1.0
108682,28,1,0,0,31880.0,245,0,1.0,0.0
288483,47,0,1,1,46787.0,297,1,0.0,1.0
154348,76,1,1,0,2630.0,249,0,1.0,0.0
105657,23,0,0,1,2630.0,223,0,1.0,0.0
363159,30,1,0,0,2630.0,169,0,1.0,0.0
188369,64,1,1,0,51265.0,218,0,1.0,0.0
43589,77,0,1,1,43702.0,241,0,0.0,1.0
200338,23,1,0,0,35618.0,252,0,1.0,0.0
4951,25,1,0,0,32354.0,233,0,1.0,0.0
249119,33,0,1,1,25963.0,262,1,0.0,1.0
293026,54,0,1,0,31137.0,52,0,0.0,1.0
369972,30,0,1,1,61844.0,251,0,0.0,1.0
114627,21,0,0,1,17893.0,196,0,0.0,1.0
68883,23,1,0,0,28640.0,59,0,0.0,1.0
205949,25,1,0,0,43872.0,265,0,1.0,0.0
38836,29,1,0,0,31693.0,100,0,1.0,0.0
148710,23,0,0,1,40754.0,125,0,0.0,1.0
171687,50,0,1,1,31185.0,14,0,0.0,1.0
319100,26,0,0,1,33285.0,236,0,0.0,1.0
185630,26,1,0,0,45036.0,135,0,1.0,0.0
323227,28,1,0,0,31646.0,245,0,1.0,0.0
234829,22,1,0,0,36236.0,104,0,0.0,1.0
75840,51,0,2,1,2630.0,228,0,1.0,0.0
308186,24,0,0,1,18048.0,222,0,1.0,0.0
118844,26,1,0,0,45133.0,198,0,0.0,1.0
249340,62,0,1,1,49845.0,118,0,0.0,1.0
18196,39,1,1,0,28930.0,148,0,0.0,1.0
301608,60,0,2,1,31516.0,48,0,0.0,1.0
215808,41,0,1,0,26449.0,291,0,0.0,1.0
310458,28,0,0,1,2630.0,105,0,1.0,0.0
138040,74,0,1,1,24212.0,47,0,0.0,1.0
132223,24,1,0,0,37480.0,21,0,0.0,1.0
62908,26,0,0,1,2630.0,76,0,1.0,0.0
219035,26,1,0,0,27618.0,179,0,0.0,1.0
222904,34,0,1,1,2630.0,290,0,1.0,0.0
144797,27,0,0,0,35174.0,236,0,0.0,1.0
280594,24,1,0,0,22572.0,205,0,1.0,0.0
46267,51,0,2,1,47036.0,23,0,0.0,1.0
47563,24,1,0,0,16010.0,256,0,1.0,0.0
105293,29,0,0,1,2630.0,231,0,1.0,0.0
133367,46,0,1,1,23877.0,257,1,0.0,1.0
194128,34,0,1,1,59573.0,231,0,1.0,0.0
20578,58,0,1,0,2630.0,219,0,0.0,1.0
325049,76,1,1,0,40520.0,240,0,0.0,1.0
233917,33,1,0,0,28487.0,11,0,0.0,1.0
73145,25,1,1,1,35815.0,95,0,0.0,1.0
251052,44,0,1,1,2630.0,122,0,0.0,1.0
7428,47,0,1,1,39087.0,166,0,0.0,1.0
132917,24,1,0,0,34176.0,181,0,0.0,1.0
118091,22,0,0,0,38932.0,236,0,1.0,0.0
121343,50,0,1,1,41310.0,283,1,0.0,1.0
153137,55,0,1,1,2630.0,28,0,1.0,0.0
97226,41,1,1,0,43161.0,178,0,1.0,0.0
58955,49,0,1,0,31117.0,145,0,0.0,1.0
341557,38,0,1,1,50190.0,240,0,1.0,0.0
202876,27,0,1,1,35248.0,68,0,0.0,1.0
377701,27,0,0,1,27482.0,204,0,0.0,1.0
14367,21,0,0,1,28335.0,161,0,1.0,0.0
341850,29,0,1,1,29399.0,252,1,1.0,0.0
321439,54,0,1,1,2630.0,137,1,1.0,0.0
133322,33,1,1,0,34719.0,80,0,0.0,1.0
377302,28,1,0,0,19480.0,59,0,1.0,0.0
289684,24,1,0,0,23528.0,112,0,1.0,0.0
369303,45,0,1,1,2630.0,28,0,0.0,1.0
89393,29,1,0,0,43307.0,172,0,0.0,1.0
325622,66,0,1,1,49929.0,261,1,0.0,1.0
207245,42,0,1,0,2630.0,133,0,0.0,1.0
261700,50,0,1,1,22085.0,162,0,0.0,1.0
183963,22,0,0,1,47634.0,110,0,1.0,0.0
141953,29,1,0,0,32497.0,155,0,1.0,0.0
196417,34,1,1,0,27825.0,82,0,1.0,0.0
139868,36,1,1,0,31536.0,217,0,1.0,0.0
329529,24,1,0,1,44719.0,227,0,1.0,0.0
55758,24,0,0,1,36661.0,268,0,1.0,0.0
97243,47,0,1,1,2630.0,261,0,0.0,1.0
127439,25,1,0,0,32573.0,191,0,1.0,0.0
132135,31,0,0,1,2630.0,245,0,0.0,1.0
115869,34,0,1,1,2630.0,84,1,1.0,0.0
40438,22,1,0,1,2630.0,101,0,1.0,0.0
80973,22,1,0,0,21732.0,262,0,1.0,0.0
171155,78,0,2,1,57422.0,147,0,1.0,0.0
65987,41,0,1,1,36278.0,78,0,1.0,0.0
100352,47,0,1,1,2630.0,285,0,1.0,0.0
92792,42,0,2,1,30429.0,285,0,0.0,1.0
143702,39,1,1,0,60997.0,215,0,0.0,1.0
56749,52,0,1,1,41158.0,107,1,1.0,0.0
229802,21,0,0,1,33285.0,201,0,0.0,1.0
329548,45,0,1,1,35664.0,51,0,1.0,0.0
97452,27,1,0,0,20483.0,64,0,1.0,0.0
156507,23,1,0,0,38219.0,139,0,1.0,0.0
332356,23,0,0,0,32113.0,154,0,1.0,0.0
169917,23,1,0,1,2630.0,94,0,0.0,1.0
35238,73,0,1,1,2630.0,36,0,1.0,0.0
21365,22,1,0,0,50566.0,294,0,0.0,1.0
12339,31,1,0,0,30817.0,190,0,1.0,0.0
228185,49,1,1,0,32944.0,183,0,0.0,1.0
334803,23,1,0,0,46186.0,114,0,1.0,0.0
333988,23,0,0,1,26286.0,230,0,0.0,1.0
369476,22,1,0,0,2630.0,216,0,0.0,1.0
334624,37,0,1,1,21151.0,238,1,0.0,1.0
346539,26,1,0,0,25657.0,58,0,1.0,0.0
196203,28,1,0,1,2630.0,231,0,1.0,0.0
224244,34,1,1,0,22730.0,101,0,1.0,0.0
210232,55,1,1,0,33642.0,119,0,0.0,1.0
328446,58,0,1,1,32412.0,200,0,1.0,0.0
253460,23,1,0,0,54060.0,176,0,1.0,0.0
